ID,trust.1,trust.2,trust.3,trust.4,trust.5,trust.6,lonely.1,lonely.2,lonely.3,lonely.4,lonely.5,lonely.6,lifesat.1,lifesat.2,lifesat.3,lifesat.4,lifesat.5,lifesat.6
162,3.5,4,3.5,3.833333333,3.666666667,3.333333333,1.5,1.333333333,2,2.166666667,1.833333333,2.666666667,5.8,6.2,5.4,5.8,5.6,5.4
163,3.666666667,3.833333333,4.833333333,4.333333333,3.833333333,4.333333333,2.833333333,3.5,1.666666667,2.333333333,1.833333333,1.333333333,5.2,4.6,5.2,3.8,3.8,5.6
164,4.333333333,4.166666667,4.666666667,4.166666667,3.5,4.166666667,2.166666667,1.666666667,1.833333333,2.666666667,1.5,2.166666667,4.2,6.6,2.8,4.6,4.4,5
165,4.333333333,2.833333333,4.833333333,4,4,4.166666667,2.166666667,2,2.666666667,2,2,2,3,3.2,2.6,4.2,2.8,4.6
166,4.333333333,4.333333333,3.166666667,4,4,3.333333333,2,1.166666667,1.166666667,2,1.666666667,1.166666667,5.6,6.4,4.6,6,5,6.4
167,4,3.166666667,3.166666667,3.5,3,2.5,2.166666667,3,2.666666667,2.333333333,3.166666667,2.666666667,4.2,1.6,2.8,3.6,4.2,3.2
168,3,3.5,3.666666667,2.833333333,3,2.666666667,1.833333333,1.833333333,2,2.333333333,2,1.5,3.2,4.8,4.8,3.2,4.8,4.2
169,4.166666667,4.833333333,4.5,4.333333333,3.333333333,2,2.5,1.666666667,2,2.166666667,1.666666667,1.833333333,5.2,6,4.8,6.2,4.8,5.2
170,4,3.666666667,3.5,3.833333333,3.166666667,3.5,3.166666667,2,1.5,2,1.833333333,2.5,5,6,5.6,5.6,4.4,5.2
171,4,4.333333333,4,4.5,4.333333333,4.333333333,2.333333333,2,1.333333333,1.666666667,1.666666667,1.666666667,4.8,4.2,5.2,5,4.6,5
172,4.666666667,4.333333333,3.833333333,4.5,4.833333333,4.666666667,1.333333333,1.5,1.5,2.166666667,1.333333333,2,3.2,4.6,5.2,5,4.2,5.2
173,4.166666667,4,4,3.666666667,3.166666667,3.166666667,2,2.333333333,2,2,2.666666667,2.333333333,5,3.4,5,3.4,4.8,4
174,4,4,4.666666667,4.166666667,4.333333333,4.333333333,1.166666667,2.666666667,2.333333333,2.166666667,2.833333333,2.166666667,2.2,2.4,1.8,3.8,4.2,3.8
175,4.666666667,4.333333333,3.666666667,4.333333333,4.333333333,4.166666667,2.166666667,2.166666667,2.666666667,2,1.833333333,1.666666667,6.2,3.6,4.6,4.4,4.6,5.2
176,4.333333333,4.833333333,5,5,4.166666667,4.5,1.833333333,1.333333333,1.833333333,1.833333333,1.166666667,1.833333333,4.6,5,6.2,6,5.8,6.4
177,4,3.666666667,2.333333333,3.5,3.333333333,3,2.833333333,3,2.666666667,2.333333333,2.166666667,2,3.2,3.2,2.4,3.6,4,3.6
178,4.833333333,4.5,3.166666667,3.833333333,3.666666667,3.166666667,2,2.333333333,2.833333333,2.833333333,3.166666667,2.5,1.8,4,1.8,3.2,1.2,2.2
179,3.833333333,3.5,3,3.333333333,3.333333333,4,2.666666667,3.166666667,2.833333333,2,3.166666667,2.333333333,4,4.4,4.8,4.4,3.4,5.2
180,4,4,3,3.666666667,3.166666667,2.333333333,1.333333333,1.666666667,1.666666667,2.166666667,1.333333333,1.833333333,2.8,3.6,3.2,3.4,4.8,2.8
181,3.833333333,4.333333333,4.166666667,3.333333333,2.833333333,2.166666667,1.5,1.833333333,1.333333333,1.666666667,2.333333333,1.5,4.8,4.8,4,5.2,4.6,5
182,3.333333333,3.666666667,4.5,3,4.5,3,1.333333333,1.666666667,1.666666667,1.5,1,1.666666667,5,4,4.4,2.4,3.4,4.8
183,3.666666667,2.666666667,3.166666667,2.666666667,3,2.5,2.166666667,3,2.333333333,3.5,2.5,3.166666667,2.4,2.4,2.6,2.4,1.6,3.2
184,4.666666667,3.833333333,4.166666667,4.666666667,4,4.666666667,1.333333333,1.166666667,1.5,2.333333333,2,1.833333333,5.2,4.6,5.6,4.2,4.8,6.6
185,3.5,3.5,2.166666667,3.166666667,3.5,2.333333333,3.333333333,3,3.166666667,2.666666667,3.666666667,3,2,2.4,3.8,1.8,1.8,3.4
186,3.5,4.166666667,3.666666667,2.833333333,4.166666667,3.5,2.5,2.5,3.166666667,3.5,2.5,3.166666667,1.4,2,2.4,2.8,3.2,3.8
187,4,3.666666667,2.833333333,3.666666667,3.833333333,2.333333333,3,3.166666667,2.833333333,2.333333333,1.5,2.5,3,2.8,3.2,1.6,2.4,1.6
188,2.833333333,3.333333333,2.833333333,3,2.5,2.666666667,2.833333333,2.5,2.666666667,2.166666667,2.666666667,3.5,2.6,1.8,2.8,4.6,2.4,2.4
189,3.5,2.833333333,3.5,3.5,3,3.166666667,3,1.833333333,2.5,3.333333333,2.666666667,2.5,2.8,5.2,4.6,5,4.8,6
190,4,4.166666667,3.333333333,2.666666667,2.5,4.166666667,3.666666667,2.833333333,2.166666667,1.666666667,3.333333333,2.333333333,3,4.8,4.4,4.6,1.8,3.2
191,5,4.5,4.333333333,4.166666667,4.166666667,3.833333333,1.5,1.833333333,1.833333333,1.5,1.833333333,1.833333333,4.8,5.4,4.2,5.2,5,4
192,5,3.333333333,3.833333333,3.833333333,3.333333333,3.833333333,1.5,2.5,1.666666667,3.333333333,2.833333333,2.333333333,5.2,4,5,4.4,3.6,3.8
193,4.166666667,4,4,4,3.833333333,3.666666667,2.666666667,3,3,2.5,2.833333333,1.333333333,4.2,3.4,4.8,4.2,4,5.2
194,4.666666667,4,3.5,4.166666667,3.333333333,3.333333333,2.666666667,3.333333333,2.833333333,2.833333333,3.166666667,2.333333333,3.6,2.4,3.6,4,3.4,4
195,3.333333333,3.833333333,4.166666667,4.166666667,4.5,3.333333333,3.666666667,3.333333333,2.5,3.666666667,3.166666667,3.166666667,3.8,4,4.4,5.2,4.2,4.4
196,3.666666667,4.666666667,4.166666667,4.5,4.5,4.666666667,2.166666667,2.166666667,2.333333333,2.333333333,2.166666667,2.333333333,2.6,4,4.6,5.8,3,5.8
197,4.5,4.833333333,4.166666667,4.833333333,4,4.5,1.833333333,1.666666667,1.333333333,2,1.5,2.5,5.4,4.2,5.4,6.2,6,4.6
198,4.333333333,3.333333333,4,3.666666667,3.833333333,4.833333333,2.166666667,2.5,2.5,2.666666667,2.5,2.166666667,3.8,2.4,4,4.2,5.4,4.6
199,4.5,4.333333333,3.833333333,3.833333333,3.333333333,3,2.166666667,1.666666667,2.5,1.5,2.166666667,1.666666667,5.4,4.8,4.4,6,5.8,6
200,4.5,4.666666667,4.166666667,4.5,4.333333333,4.5,1.666666667,1.166666667,1.333333333,2,1.5,1.333333333,3.4,2.6,4.4,4.4,4.2,5.2
201,4.166666667,3.166666667,4,3.166666667,3.333333333,3.166666667,1.5,2,2.166666667,1.833333333,1.833333333,2.333333333,2.4,3,4.4,4,4.2,3.2
202,4.666666667,4.333333333,4.5,3.166666667,3,3.5,2.666666667,1.833333333,1.166666667,1.666666667,2.166666667,1.833333333,5.2,4.2,5,4,5.4,3.6
203,3.166666667,2.5,3.666666667,3.5,4,3.333333333,2.333333333,1.5,1.833333333,1.333333333,1.5,2.166666667,2.8,4,4.2,5,6.2,6
204,4.333333333,4,3.166666667,3,4.5,4.5,1.5,1.666666667,2.333333333,1.833333333,1.666666667,1.5,3.6,4.8,3.8,3.4,5.8,5
205,3.333333333,3.833333333,4,4,3.666666667,3.5,3,2.5,3,2.333333333,1.666666667,3.166666667,2.8,4.6,4.8,4,4,4
206,4.5,4.5,4,3.666666667,4.166666667,4.833333333,2.666666667,2.666666667,2.166666667,3.166666667,2.5,2.666666667,3.4,6,4.6,3.6,3.2,2.6
207,4.166666667,3,4.333333333,3,3.5,3,2.333333333,3.166666667,2.166666667,2.833333333,2.833333333,3.333333333,5,4,3.2,4.6,3.4,4
208,3.333333333,2.333333333,3.5,3.5,2.5,3.166666667,3,2,3,3,3.166666667,3,3.6,3.4,4.2,4.2,4.6,4.2
209,4.5,4,4.666666667,3.5,4.333333333,3.833333333,2.666666667,3.333333333,2.833333333,2.833333333,3.5,3.166666667,4.6,4,3.2,4.4,4.6,3.4
210,4.333333333,4.5,3.833333333,4.666666667,4.833333333,4.833333333,2,1.666666667,2,2,1.5,1.166666667,2.4,4.8,4.8,6.6,6.8,5.8
211,4.833333333,4,3.833333333,4,4.166666667,3.166666667,1.166666667,1.833333333,2.333333333,2.666666667,2,2.5,2.2,3.6,2.2,3.8,2.6,3.2
212,3.666666667,4,4.5,3.833333333,3,2.666666667,2.333333333,2.333333333,2,2.666666667,2.666666667,2.333333333,5.8,5,6.2,5.6,6,4.8
213,3.166666667,3.666666667,3.333333333,2.666666667,3.166666667,2.333333333,2.333333333,2,2.333333333,2.666666667,3,2.666666667,3,4,3.4,3.4,3,2.6
214,4.5,4.333333333,4.333333333,4.5,4.333333333,3.833333333,1.833333333,1.333333333,2,1.666666667,1.833333333,1.666666667,1.8,5.2,3.2,4.6,4.8,4.8
215,4.333333333,4,3.833333333,3.5,3.666666667,3.5,1.666666667,2.5,2.166666667,1.5,2,2.333333333,4.8,5.2,4.8,4,5,4
216,4.5,4.833333333,4.666666667,4.5,4.333333333,4.833333333,2.166666667,1.333333333,1.833333333,1.833333333,2,1.333333333,4.6,6.6,4.8,5,2.8,5.6
217,3.833333333,2.833333333,2.166666667,3.166666667,2,2,2,1.5,2,3.166666667,2,1.333333333,2,5,3.2,2.4,1.4,4
218,4.666666667,4.333333333,4,4.333333333,3,3.833333333,3.166666667,2.833333333,2.333333333,2.333333333,1.833333333,2.5,4.4,5.2,5.4,5,4.8,3.4
219,2.666666667,3.666666667,3,4,4,3.333333333,1.833333333,1.333333333,1.5,1.5,1.333333333,1.833333333,5.6,5,4.6,4.2,4.2,5.8
220,4.833333333,4.5,4.333333333,4.333333333,4.5,3.833333333,1.666666667,1.833333333,1.666666667,2,1.833333333,2.333333333,5.6,4.4,5.6,5.6,6.8,5.4
221,3.5,3.166666667,2.666666667,3.5,4,3.166666667,3.666666667,3.666666667,2.666666667,2.833333333,2.666666667,2.166666667,1.6,1.4,2.4,3.4,3.4,4
222,3,3.166666667,3.666666667,2.833333333,2.666666667,3.333333333,2.833333333,1.833333333,2,3,2.166666667,1.833333333,2.2,2.2,2.2,2,2,2.8
223,3.666666667,4.666666667,4,3.833333333,3.666666667,4,1.666666667,1.833333333,1.833333333,2.166666667,2,1.333333333,4,5.8,4,4.4,3.8,5
224,2.666666667,3.166666667,2,3.333333333,1.833333333,2.5,2.833333333,3.166666667,2.5,2.5,3.166666667,2,2.8,4.4,3.8,3.4,2.2,2.6
225,3.166666667,2.833333333,3.5,3.666666667,2.833333333,2.666666667,2.666666667,2,1.833333333,2,2,1.666666667,4.4,4.4,5.6,5.8,4.8,5
226,3.5,4.333333333,3.833333333,3.833333333,3,4,3.166666667,1.833333333,1.833333333,2,2.333333333,2.166666667,1.4,3.6,1.6,4.2,4,3.4
227,3.666666667,4.166666667,4.166666667,4.166666667,4.666666667,4.666666667,3.833333333,3.666666667,3.5,3.333333333,2.166666667,3.666666667,2.4,4.2,2.2,1.6,3.6,2.8
228,4.5,4.166666667,4,4.333333333,3.5,4,1.666666667,1.333333333,1.5,1.833333333,2.5,1.833333333,2.8,6,3.8,5.4,5.4,4.6
229,3.333333333,3.166666667,4.333333333,3.5,3.166666667,1.833333333,2.166666667,3,2.666666667,3,2.333333333,1.833333333,2.6,4,4.2,3.4,2.4,4.8
230,4.666666667,4.166666667,4.5,4.666666667,4.5,3.833333333,1.166666667,1.666666667,1.5,1.666666667,1.666666667,1.666666667,4.2,4,4.4,5.6,5,4.2
231,4.166666667,4.666666667,4.166666667,3.5,4,5,2.5,2.5,2.833333333,2.5,2,2.166666667,2.8,3.2,2.6,1.8,1.8,3.8
232,3.833333333,1.833333333,3,3,1.833333333,1.833333333,2.833333333,2.833333333,2.833333333,2.666666667,3.333333333,2.833333333,3.8,2.6,3.6,3.6,3,3.8
233,4.5,4.333333333,4.666666667,4.166666667,4.5,4.5,1.5,1.666666667,1.666666667,1.666666667,2,1.666666667,5.8,5.8,5,4.2,4.2,3.6
234,2.5,3.166666667,3.166666667,3,4.166666667,3.833333333,2.166666667,3.166666667,3,3.166666667,2.666666667,2.5,3.2,3.8,4.2,3.6,5.6,3.8
235,3.166666667,4,3.166666667,2.833333333,3,1.666666667,2.5,1.666666667,2.333333333,3,2.5,2.5,2.8,5.6,2,2.8,4.4,4.8
236,3.166666667,2.5,3.333333333,3.166666667,2.666666667,3.166666667,1.5,1.833333333,1.833333333,2.5,1.333333333,1.333333333,4.2,5.2,5.2,4.2,3.6,4.6
237,4.833333333,4.666666667,3.833333333,4.166666667,3.333333333,3.333333333,1.166666667,1.5,2,1.833333333,1.666666667,2.5,5.6,5.2,5.2,5.4,5.8,4.8
238,4.166666667,4.666666667,3.5,3.333333333,4.166666667,3.333333333,3,2.666666667,2.5,3.5,2.5,3.166666667,3.2,2.6,2.4,2.6,2.6,4.2
239,4.833333333,4.166666667,4.333333333,3.333333333,3.5,4.5,1.5,2.5,1.666666667,2.5,1.5,1.166666667,4.4,2.4,3,4.4,4.6,4.4
240,1.833333333,2.666666667,2.833333333,2.833333333,2,3.5,2.5,2.833333333,3,2.166666667,2.333333333,2,2.6,4,4.4,4.2,3.8,5.8
241,2.666666667,3.333333333,3.833333333,4.333333333,4.333333333,3.5,3.333333333,3,2.666666667,2.5,2.666666667,3,5,3.6,3.8,4.6,3.4,2.2
242,3.666666667,2.833333333,2.5,3.666666667,4.166666667,3.833333333,2.333333333,2,2.5,1.833333333,1.833333333,1.333333333,3.8,4.2,4.2,3.4,3.8,2.6
243,3.666666667,3.166666667,4,4.5,4,3.666666667,2.5,1.833333333,2.333333333,2.666666667,2.666666667,2.333333333,3,3.2,4.2,5.2,3.4,5.4
244,2.5,4.333333333,3.666666667,4,3.166666667,3.833333333,2.166666667,1.333333333,1.666666667,1.5,1,1.5,4.4,4.8,4,4.8,4.6,5.2
245,3.666666667,3.5,3.5,4,3.5,4.166666667,1.833333333,2.166666667,2,2,2.166666667,1.333333333,3,3,4.4,5,2.8,4.6
246,4.5,4.166666667,4.166666667,3.666666667,3.333333333,2.666666667,1.333333333,1.5,1.333333333,1.666666667,1.166666667,1.333333333,4.8,6.4,5.8,5.2,6.2,6.2
247,2.666666667,2.5,3.166666667,4,4.666666667,2.833333333,2,1.666666667,1.833333333,2.333333333,2,3,5.4,3.8,5.4,5,6.4,5.8
248,3.5,3.666666667,3.666666667,3,3.166666667,3.666666667,2.333333333,1.833333333,2.166666667,1.666666667,1.5,2.333333333,6,3,4.6,5.2,5,5.8
249,3.666666667,3.5,4,3.166666667,2.666666667,3.333333333,2.166666667,2.166666667,2.166666667,2.166666667,2.666666667,2,4.8,5.2,4.4,4.2,3,4.4
250,3,3.833333333,3.833333333,4,4.333333333,3.833333333,1.5,2.5,1.333333333,1.166666667,1.166666667,1.5,3.4,3.2,3.8,4,4,4.2
251,3,4.166666667,3.666666667,3.666666667,4,4,2.666666667,2.833333333,2.833333333,3.666666667,2.333333333,2.5,3.2,4,3,4,2.2,3.6
252,3.5,2.833333333,3.5,2.833333333,3.666666667,3,1.666666667,2.333333333,2.5,1.666666667,2.333333333,1.666666667,5.8,3.4,3.4,3.8,4.4,4.6
253,3.666666667,3.833333333,3,2.666666667,2.666666667,3.5,1.666666667,2,1.666666667,1.833333333,2,1.333333333,4.8,4.8,3.2,3,4,4.4
254,4.333333333,4,4.166666667,4.666666667,3.833333333,4,2.166666667,1.833333333,1.833333333,2.666666667,2.166666667,2.333333333,4.8,2.2,3.2,5,2.4,3.6
255,2.833333333,4,3.166666667,3.333333333,3.833333333,4.166666667,2,1.666666667,2,1.333333333,1.5,1.5,4.6,5.6,5.6,5.4,5.4,5
256,4,4.666666667,4.166666667,3.833333333,3.833333333,4,2.833333333,3,3.166666667,3.166666667,2.166666667,2.333333333,2.4,3,2,3.8,1.8,2.8
257,4.666666667,4.333333333,3.333333333,2.5,3,3,2.5,1.666666667,2.333333333,2.666666667,2.166666667,2.666666667,2.6,3.6,3.6,4,2.4,3.4
258,4.666666667,4.5,3.5,3.5,2.833333333,3.666666667,2,2.833333333,2.5,3,3,2.333333333,4.6,3.2,3.8,4.2,3.2,3.4
259,4,3.5,3.833333333,3.666666667,3.833333333,2.166666667,1.166666667,1.5,2.166666667,2.166666667,2.166666667,2.166666667,4.8,4.4,4.8,5.2,4.6,5.8
260,3.833333333,3.333333333,3.666666667,3.833333333,3.5,3.166666667,3,2.833333333,3.333333333,2.666666667,1.666666667,2,4.6,3.6,2.2,1.8,2.4,2.2
261,4.333333333,3.833333333,3.166666667,2.833333333,3.666666667,3,2.5,3.166666667,2.333333333,2.833333333,2.833333333,2.333333333,3.8,3.4,3.4,3.2,5,4.2
262,2.5,4.166666667,3.5,3.5,3.5,3.666666667,2.666666667,2.333333333,3.166666667,2,2.5,2.5,3.4,1.8,2.4,2,2.2,3.2
263,4.666666667,3.166666667,3.333333333,3.666666667,3.166666667,3.5,2.333333333,2.333333333,2.833333333,3.5,2.833333333,2.333333333,2.8,1.8,3,2.6,2.2,4.4
264,3.833333333,2,3,3.333333333,3,4,2.166666667,1.833333333,2.333333333,1.666666667,2.166666667,2,2.8,2.4,1.6,4.2,2,3.4
265,3.166666667,3.333333333,2.666666667,3.5,2.833333333,3.333333333,2.833333333,2.166666667,2.5,2.833333333,1.833333333,1.5,4.2,4.6,5.2,4,3.8,4.4
266,4,3.166666667,3.166666667,2.833333333,2.333333333,1.333333333,1.833333333,1.666666667,2.833333333,2.666666667,1.666666667,1.5,5.2,3.4,2.6,6,4.4,5.2
267,3,1.666666667,3.833333333,3,3,3.166666667,2.333333333,2.166666667,2,2.5,2,2.5,3.8,2.4,4.8,3.2,2.8,4.2
268,3.833333333,4.666666667,4,3.666666667,4,3.666666667,1.666666667,1.5,1.166666667,1.833333333,1.333333333,1.333333333,5,6.2,5.4,4.6,5.4,4.8
269,2.666666667,4.166666667,3.833333333,2.333333333,4.166666667,5,2.166666667,1.666666667,2.333333333,1.166666667,1.166666667,1.333333333,4.2,2.8,4.2,3.4,3.2,5
270,4.666666667,4.833333333,3.5,4.666666667,4.666666667,4.666666667,2.166666667,1.833333333,2.166666667,2.5,1.666666667,1.833333333,4.2,5.2,5.4,5.2,6.2,4.6
271,3.833333333,3.666666667,2.666666667,3.833333333,4.5,4.666666667,2,1.333333333,2.666666667,2.166666667,2,1.666666667,2.4,2.4,3,2.8,4,4.2
272,4.833333333,3.666666667,3.166666667,4.5,3.166666667,3.166666667,2.666666667,3.166666667,3,1.833333333,3.166666667,2.5,6.4,4.4,4.6,4,4.8,4.2
273,2.5,3.333333333,3.5,2.666666667,2.5,2.666666667,1.166666667,2.333333333,2.166666667,1.833333333,2,2.333333333,3.8,2.6,6.2,4.4,5.8,5.4
274,4.666666667,4.5,4.5,4.333333333,4.5,3.5,1.166666667,1.666666667,1.666666667,1.666666667,2.333333333,1.666666667,5,5.2,4.8,4.8,5.6,4.4
275,4.333333333,4,4.666666667,4.166666667,3.666666667,4.166666667,2,2.166666667,1.833333333,1.666666667,1.666666667,2.5,4,3.6,4.4,2.8,3.8,4.4
276,3.333333333,3.666666667,3,3.333333333,2.166666667,3.666666667,2.5,2.666666667,2.666666667,3.166666667,3.5,3,2.4,2.8,3.2,2.8,2.2,4
277,4.5,4,3.666666667,3.833333333,4.666666667,4.666666667,1.333333333,1.666666667,2.5,2.166666667,1.833333333,2.166666667,4.4,5.6,6.2,5.6,5.8,4.6
278,4,3.833333333,4.166666667,4.333333333,4.833333333,4.833333333,1.833333333,2.166666667,2.166666667,2.166666667,1.333333333,1.333333333,5.4,3.8,5.4,4.4,5,4.4
279,4.166666667,3.833333333,4,3.166666667,4,4.166666667,1.833333333,1.833333333,2,2.5,2.333333333,2.166666667,3,3.4,2.8,3.6,5.6,3.6
280,4.166666667,4.333333333,4.5,4.333333333,4.833333333,4.166666667,2.166666667,2,1.833333333,1.5,1.666666667,1.666666667,3.6,4,2,4.2,6,5.2
281,4.833333333,4.666666667,4.333333333,4.166666667,4.166666667,4.666666667,2,1.666666667,2.333333333,1.833333333,2.333333333,1.5,4.8,6.4,4.4,5.8,6.6,6.6
282,4,3.166666667,3.333333333,3.333333333,2.5,2.333333333,2.333333333,2.833333333,2.5,2.166666667,2.5,1.333333333,2.6,3.6,3.2,3.4,2.2,5
283,4.166666667,4.666666667,4.333333333,4.5,3.833333333,4.333333333,1.5,1.333333333,1.5,1.333333333,1.333333333,1.833333333,6.8,5,5.4,5.6,6,6.4
284,3,3.333333333,3.166666667,2.5,4.333333333,3.833333333,2.166666667,2.166666667,2.166666667,2,2.5,2.166666667,1.6,4.2,2.6,2.4,4.2,3
285,4.333333333,4.5,4.333333333,3.166666667,3.5,3.666666667,1.5,1.666666667,2.5,3,2.166666667,1.666666667,2.2,4,5,4.6,4.4,4.8
286,3.666666667,2.333333333,3,3,2.166666667,3,2.833333333,3.333333333,2.666666667,3.166666667,3.166666667,2.666666667,1.8,1.8,1.8,2.6,3.6,3.6
287,4.666666667,4.333333333,3.5,4.166666667,4.333333333,4.5,2.333333333,2,3.166666667,1.833333333,1.666666667,2,5.4,3.6,5.2,3.6,3.8,4.2
288,4.833333333,3.166666667,4.5,4.333333333,4.333333333,4,1.666666667,1.666666667,1.833333333,1.333333333,1.166666667,1.166666667,5.2,3.4,4.8,5.8,6,5.4
289,4.333333333,4,3.833333333,4.166666667,4.166666667,4.333333333,2.5,3.333333333,2.5,2.333333333,2.333333333,2.166666667,4,4,4.6,4.8,3.2,4.4
290,4.166666667,3.333333333,3,2.5,2.666666667,2.333333333,2.333333333,2.166666667,2.5,2.5,3.166666667,2.333333333,5.8,5.6,5,2.8,3.2,3.4
291,3.666666667,4,3.666666667,3.833333333,3.5,3.333333333,2.833333333,2.333333333,2.166666667,1.666666667,2,1.833333333,5.6,5,3.2,5.6,4.8,5.6
292,4.666666667,4.333333333,3.333333333,3.5,3.666666667,2.833333333,1.666666667,2.166666667,2.833333333,2.833333333,2.666666667,2.833333333,3,3,1.4,1.8,1.6,2.6
293,4.166666667,3.5,3.5,3.833333333,3.333333333,2.833333333,2.5,2.666666667,2.333333333,3,2.166666667,1.666666667,4.8,4.4,4,4.4,5.6,5.2
294,4.666666667,3.833333333,4.166666667,4.333333333,3.666666667,3.666666667,1.333333333,1.5,1.666666667,1.833333333,1.666666667,2,4.6,4.2,4,4.8,4.6,4.2
295,4.166666667,4.833333333,4.5,4.5,3.166666667,3.833333333,2,2,2,1.5,1.833333333,1.666666667,4.8,3.2,3.8,4.4,4,4.2
296,4.833333333,3.166666667,4.333333333,3.833333333,4.833333333,3.833333333,2.833333333,1.833333333,2.5,2.833333333,2.666666667,2.333333333,3.4,3.2,4.2,5,6,3.8
297,4.833333333,4.666666667,4,4.666666667,3.666666667,4.166666667,2.166666667,2,1.5,1.333333333,1.666666667,1.666666667,4,5.8,4.4,6.2,4.6,4.8
298,4.5,4.333333333,3.166666667,4,4.666666667,4.5,2.833333333,1.833333333,2,1.166666667,1.333333333,1.333333333,4,5.8,4.8,4.2,4.2,5.4
299,3.333333333,3.5,2.333333333,3.666666667,2.166666667,2,3,3.166666667,2.5,3.333333333,3.166666667,3.166666667,2.8,1.6,4.2,3.2,2.6,3.2
300,2.833333333,2.666666667,2.5,3.5,3,3,3,3.333333333,3.166666667,1.833333333,2.333333333,3,3,2.4,1.8,2.8,4.2,5.8
301,2.833333333,3.333333333,4,3.333333333,3.166666667,3.833333333,2.333333333,2,1.666666667,1.333333333,1.833333333,1.666666667,2.2,4.2,4,3.8,4.6,4
302,3.833333333,4.333333333,4.666666667,4.5,4.666666667,3.833333333,2.333333333,1.666666667,1.5,2.333333333,1.333333333,1.666666667,3.4,5.4,6.6,5.4,6,5.2
303,4.5,3.833333333,2.833333333,3.166666667,3.833333333,2.166666667,2.333333333,2,1.666666667,2,1.166666667,1.5,3.4,3.4,3,3.2,1.8,2.4
304,4.333333333,3.666666667,4,3.5,4.333333333,3.333333333,1.833333333,1.833333333,1.666666667,2,2,1.166666667,5.6,5.4,4.8,4,4,4.8
305,3.666666667,3.333333333,3.5,3.333333333,3.833333333,3,3.5,3.5,3.333333333,3.166666667,2.666666667,3,2.4,1.6,2.4,3,1.6,3.8
306,4.833333333,4.333333333,3.833333333,4.166666667,4.333333333,3.833333333,2.5,2,3.5,2.666666667,2.5,3.166666667,4.6,5,3.4,6.6,5.2,3.8
307,3.5,4.166666667,2.833333333,3.333333333,3.833333333,2,2.5,1.833333333,3.166666667,2.333333333,2.333333333,2.166666667,2.4,3.8,2.6,3,2.6,2.4
308,3.333333333,1.666666667,3.166666667,2.333333333,2.833333333,2,2.333333333,1.833333333,2.166666667,3,3.666666667,2.666666667,5.8,3.6,5,4.8,5,3.4
309,3.833333333,4.166666667,3.5,3.666666667,3.666666667,2.333333333,3.166666667,2.833333333,3.166666667,2.666666667,2.666666667,2.833333333,1.6,4.2,2.8,2.6,2.6,2.8
310,4.5,5,4.666666667,4.666666667,4.666666667,4.166666667,1.5,1.666666667,2.5,1.666666667,1.333333333,1.333333333,3.6,3.6,2,3.4,4.4,4
311,3.833333333,2.5,3.666666667,3.333333333,2,2,2.333333333,2.666666667,2.333333333,3,2.333333333,2.333333333,2.2,2.2,3.8,2.2,2,2
312,2.5,3.5,2.5,3,3,2,3.166666667,3.666666667,3.5,2.833333333,3,3.166666667,3,5.8,5.2,4,4,2.8
313,3.666666667,4.166666667,4.5,4.666666667,4.333333333,4.833333333,3.5,1.833333333,2,1.333333333,2,2.333333333,5.2,4.6,4,4,2.6,3
314,4.333333333,4,3.333333333,4.333333333,4,4,2.666666667,3.666666667,3.166666667,2.333333333,3.166666667,3.166666667,3.8,1.6,2,5,3,4.2
315,4,3.333333333,2.5,2.5,2.833333333,3,2,2.5,2.333333333,2.166666667,2.5,1.666666667,2.4,2.2,2,3.4,1.8,5.4
316,3.333333333,2.333333333,2.833333333,2,3.666666667,3.666666667,3,2.666666667,3.333333333,3,2.833333333,2.666666667,1.8,3.2,4.2,4.2,3.4,5
317,4,3.333333333,3.5,4.166666667,3.333333333,3.5,2.666666667,3,2.333333333,2.666666667,2.833333333,3.166666667,2.2,2.8,2.8,3.8,2.8,2.4
318,4,4.5,3.833333333,3.833333333,4,4,1.833333333,1.666666667,2.166666667,2.833333333,2.5,2.666666667,4.4,5.8,5.4,5,5.2,5.2
319,3.833333333,4,4,2.666666667,4,4.333333333,2,1.166666667,1.666666667,1.5,1.5,2,3.8,4.8,4.8,4.8,5.2,5.8
320,3.5,3.5,3,2.5,3,2.666666667,3.5,2.333333333,2.833333333,3.333333333,3.5,2.166666667,2.4,3,2,3.4,3.6,3.2
321,4.166666667,4.5,4.166666667,3.833333333,4.333333333,4.333333333,2.166666667,2.5,2,2.5,2.5,3,5,5,5.8,4,5,3.8
322,4.666666667,4.5,3.666666667,4.333333333,2.166666667,3.166666667,1.833333333,2,2.5,1.666666667,2.333333333,2.166666667,3.2,4.4,4.6,5,4.6,3.4
323,4.833333333,4.833333333,4.166666667,4.833333333,4.666666667,4.333333333,1.666666667,1.833333333,1.833333333,1.5,1.333333333,2,5,3,5.2,5.8,6.4,5
324,3,3.166666667,3.5,3.666666667,2.666666667,3.166666667,2,2.666666667,2.333333333,2.333333333,2.666666667,3.333333333,2.6,2.2,3,2.6,3.6,1.6
325,2.5,3.333333333,2.666666667,2.5,3.333333333,3.166666667,2.333333333,2.166666667,2.166666667,2,2,1.833333333,3.4,2.6,2.4,4.4,3.6,4.4
326,4.833333333,4.666666667,3.666666667,3.666666667,3.666666667,3.166666667,2.5,2.166666667,2.833333333,2.166666667,3.333333333,2.833333333,3,3.2,2.2,2.4,2.2,2.6
